scenario,scheme,seed,offered_load_factor,drain_label,flow_id,start_time_s,round_index,src_tor,dst_tor,edge_pair,size_bytes,path_type,completed,fct_s,is_on_tl_selected_edge,is_on_volume_selected_edge,is_on_fct_oracle_edge,is_common_tl_volume_edge,is_tl_only_edge,is_volume_only_edge,is_fct_oracle_only_edge,is_selected_but_eps_fallback,is_selected_and_ocs_admitted,size_bucket,time_bucket
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,119,0.01548,3,2,6,2-6,1200000,eps,true,0.020620765,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,120,0.0191,3,0,1,0-1,630000,ocs,true,0.004099815,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,121,0.01912,3,1,2,1-2,630000,eps,true,0.013834746,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,122,0.01914,3,4,5,4-5,630000,ocs,true,0.003964177,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,123,0.01916,3,5,6,5-6,630000,eps,true,0.011420072,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,124,0.01918,3,2,3,2-3,630000,ocs,true,0.002721022,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,125,0.0192,3,6,7,6-7,630000,ocs,true,0.004062353,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,126,0.01922,3,3,4,3-4,792000,eps,true,0.016185464,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,127,0.01924,3,0,4,0-4,348000,eps,true,0.006252295,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,128,0.01926,3,1,5,1-5,312000,eps,true,0.006165488,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,129,0.01928,3,2,6,2-6,300000,eps,true,0.005245463,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,130,0.0193,3,0,1,0-1,630000,ocs,true,0.004002337,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,131,0.01932,3,1,2,1-2,630000,eps,true,0.013954579,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,132,0.01934,3,4,5,4-5,630000,ocs,true,0.004053637,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,133,0.01936,3,5,6,5-6,630000,eps,true,0.011458193,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,134,0.01938,3,2,3,2-3,630000,ocs,true,0.002706012,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,135,0.0194,3,6,7,6-7,630000,ocs,true,0.003984224,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,136,0.01942,3,3,4,3-4,792000,eps,true,0.016362892,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,137,0.01944,3,0,4,0-4,348000,eps,true,0.00630144,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,138,0.01946,3,1,5,1-5,312000,eps,true,0.006208124,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,139,0.01948,3,2,6,2-6,300000,eps,true,0.005308026,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,140,0.0201,4,0,1,0-1,3480000,ocs,true,0.008311543,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,141,0.02012,4,1,2,1-2,3480000,eps,true,0.074414057,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,142,0.02014,4,4,5,4-5,2520000,ocs,true,0.007259207,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,143,0.02016,4,5,6,5-6,1386000,eps,true,0.031946623,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,144,0.02018,4,2,3,2-3,2520000,ocs,true,0.004844229,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,145,0.0202,4,6,7,6-7,4320000,ocs,true,0.008998127,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,146,0.02022,4,3,4,3-4,1425600,eps,true,0.036848095,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,147,0.02024,4,0,4,0-4,1392000,eps,true,0.0359263,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,148,0.02026,4,1,5,1-5,1248000,eps,true,0.039113024,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,149,0.02028,4,2,6,2-6,1200000,eps,true,0.026286319,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,150,0.0203,4,0,1,0-1,3480000,ocs,true,0.008325096,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,151,0.02032,4,1,2,1-2,3480000,eps,true,0.074313971,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,152,0.02034,4,4,5,4-5,2520000,ocs,true,0.007486387,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,153,0.02036,4,5,6,5-6,1386000,eps,true,0.032163604,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,154,0.02038,4,2,3,2-3,2520000,ocs,true,0.005023441,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,155,0.0204,4,6,7,6-7,4320000,ocs,true,0.008895112,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,156,0.02042,4,3,4,3-4,1425600,eps,true,0.036932154,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,157,0.02044,4,0,4,0-4,1392000,eps,true,0.035998503,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,158,0.02046,4,1,5,1-5,1248000,eps,true,0.035676864,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,159,0.02048,4,2,6,2-6,1200000,eps,true,0.026496605,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,160,0.0241,4,0,1,0-1,630000,ocs,true,0.003903423,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,161,0.02412,4,1,2,1-2,630000,eps,true,0.016803659,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,162,0.02414,4,4,5,4-5,630000,ocs,true,0.004082992,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,163,0.02416,4,5,6,5-6,630000,eps,true,0.013401948,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,164,0.02418,4,2,3,2-3,630000,ocs,true,0.00288333,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,165,0.0242,4,6,7,6-7,630000,ocs,true,0.004036963,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,166,0.02422,4,3,4,3-4,792000,eps,true,0.041662606,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,167,0.02424,4,0,4,0-4,348000,eps,true,0.007771119,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,168,0.02426,4,1,5,1-5,312000,eps,true,0.00759894,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,169,0.02428,4,2,6,2-6,300000,eps,true,0.00601286,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,170,0.0243,4,0,1,0-1,630000,ocs,true,0.003920869,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,171,0.02432,4,1,2,1-2,630000,eps,true,0.016813246,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,172,0.02434,4,4,5,4-5,630000,ocs,true,0.004128055,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,173,0.02436,4,5,6,5-6,630000,eps,true,0.013518251,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,174,0.02438,4,2,3,2-3,630000,ocs,true,0.00269757,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,175,0.0244,4,6,7,6-7,630000,ocs,true,0.003937749,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,176,0.02442,4,3,4,3-4,792000,eps,true,0.019865877,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,177,0.02444,4,0,4,0-4,348000,eps,true,0.007855383,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,178,0.02446,4,1,5,1-5,312000,eps,true,0.007658628,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,179,0.02448,4,2,6,2-6,300000,eps,true,0.006007737,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,180,0.0251,5,0,1,0-1,3480000,ocs,true,0.008324844,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,181,0.02512,5,1,2,1-2,3480000,eps,true,0.071719807,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,182,0.02514,5,4,5,4-5,2520000,ocs,true,0.007443223,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,183,0.02516,5,5,6,5-6,1386000,eps,true,0.034024364,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,184,0.02518,5,2,3,2-3,2520000,ocs,true,0.004843959,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,185,0.0252,5,6,7,6-7,4320000,ocs,true,0.008971276,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,186,0.02522,5,3,4,3-4,1425600,eps,true,0.038649652,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,187,0.02524,5,0,4,0-4,1392000,eps,true,0.037980572,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,188,0.02526,5,1,5,1-5,1248000,eps,true,0.038373004,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,189,0.02528,5,2,6,2-6,1200000,eps,true,0.030139443,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,190,0.0253,5,0,1,0-1,3480000,ocs,true,0.008538328,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,191,0.02532,5,1,2,1-2,3480000,eps,true,0.071615773,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,192,0.02534,5,4,5,4-5,2520000,ocs,true,0.007370646,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,193,0.02536,5,5,6,5-6,1386000,eps,true,0.034063162,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,194,0.02538,5,2,3,2-3,2520000,ocs,true,0.005030497,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,195,0.0254,5,6,7,6-7,4320000,ocs,true,0.008897271,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,196,0.02542,5,3,4,3-4,1425600,eps,true,0.041836742,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,197,0.02544,5,0,4,0-4,1392000,eps,true,0.037982252,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,198,0.02546,5,1,5,1-5,1248000,eps,true,0.038467325,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,199,0.02548,5,2,6,2-6,1200000,eps,true,0.030177763,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,200,0.0291,5,0,1,0-1,630000,ocs,true,0.003903683,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,201,0.02912,5,1,2,1-2,630000,eps,true,0.019800832,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,202,0.02914,5,4,5,4-5,630000,ocs,true,0.003889635,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,203,0.02916,5,5,6,5-6,630000,eps,true,0.015384467,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,204,0.02918,5,2,3,2-3,630000,ocs,true,0.002709417,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,205,0.0292,5,6,7,6-7,630000,ocs,true,0.003938832,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,206,0.02922,5,3,4,3-4,792000,eps,true,0.023159151,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,207,0.02924,5,0,4,0-4,348000,eps,true,0.009338816,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,208,0.02926,5,1,5,1-5,312000,eps,true,0.008946247,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,209,0.02928,5,2,6,2-6,300000,eps,true,0.0068666,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,210,0.0293,5,0,1,0-1,630000,ocs,true,0.003927925,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,211,0.02932,5,1,2,1-2,630000,eps,true,0.019951024,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,212,0.02934,5,4,5,4-5,630000,ocs,true,0.003886276,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,213,0.02936,5,5,6,5-6,630000,eps,true,0.015459969,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,214,0.02938,5,2,3,2-3,630000,ocs,true,0.002697464,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,215,0.0294,5,6,7,6-7,630000,ocs,true,0.003817839,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,216,0.02942,5,3,4,3-4,792000,eps,true,0.02320352,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,217,0.02944,5,0,4,0-4,348000,eps,true,0.009067391,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,218,0.02946,5,1,5,1-5,312000,eps,true,0.008977304,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,219,0.02948,5,2,6,2-6,300000,eps,true,0.006904138,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,220,0.0301,6,0,1,0-1,3480000,ocs,true,0.008664589,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,221,0.03012,6,1,2,1-2,3480000,eps,true,0.068261331,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,222,0.03014,6,4,5,4-5,2520000,ocs,true,0.013177313,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,223,0.03016,6,5,6,5-6,1386000,eps,true,0.032963525,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,224,0.03018,6,2,3,2-3,2520000,ocs,true,0.004837404,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,225,0.0302,6,6,7,6-7,4320000,ocs,true,0.008867747,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,226,0.03022,6,3,4,3-4,1425600,eps,true,0.037942611,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,227,0.03024,6,0,4,0-4,1392000,eps,true,0.037406678,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,228,0.03026,6,1,5,1-5,1248000,eps,true,0.038927154,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,229,0.03028,6,2,6,2-6,1200000,eps,true,0.030306332,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,230,0.0303,6,0,1,0-1,3480000,ocs,true,0.008859529,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,231,0.03032,6,1,2,1-2,3480000,eps,true,0.068106127,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,232,0.03034,6,4,5,4-5,2520000,ocs,true,0.007123022,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,233,0.03036,6,5,6,5-6,1386000,eps,true,0.032871579,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,234,0.03038,6,2,3,2-3,2520000,ocs,true,0.004841575,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,235,0.0304,6,6,7,6-7,4320000,ocs,true,0.008877212,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,236,0.03042,6,3,4,3-4,1425600,eps,true,0.037846795,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,237,0.03044,6,0,4,0-4,1392000,eps,true,0.037343136,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,238,0.03046,6,1,5,1-5,1248000,eps,true,0.038941817,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,239,0.03048,6,2,6,2-6,1200000,eps,true,0.030285426,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,240,0.0341,6,0,1,0-1,630000,ocs,true,0.004248666,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,241,0.03412,6,1,2,1-2,630000,eps,true,0.022917692,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,242,0.03414,6,4,5,4-5,630000,ocs,true,0.004002475,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,243,0.03416,6,5,6,5-6,630000,eps,true,0.017628342,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,244,0.03418,6,2,3,2-3,630000,ocs,true,0.002699707,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,245,0.0342,6,6,7,6-7,630000,ocs,true,0.003794174,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,246,0.03422,6,3,4,3-4,792000,eps,true,0.024375276,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,247,0.03424,6,0,4,0-4,348000,eps,true,0.010139653,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,248,0.03426,6,1,5,1-5,312000,eps,true,0.010246166,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,249,0.03428,6,2,6,2-6,300000,eps,true,0.007874038,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,250,0.0343,6,0,1,0-1,630000,ocs,true,0.00383828,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,251,0.03432,6,1,2,1-2,630000,eps,true,0.021795384,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,252,0.03434,6,4,5,4-5,630000,ocs,true,0.003985652,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,253,0.03436,6,5,6,5-6,630000,eps,true,0.017706424,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,254,0.03438,6,2,3,2-3,630000,ocs,true,0.00269737,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,255,0.0344,6,6,7,6-7,630000,ocs,true,0.003830194,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,256,0.03442,6,3,4,3-4,792000,eps,true,0.024378585,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,257,0.03444,6,0,4,0-4,348000,eps,true,0.010179349,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,258,0.03446,6,1,5,1-5,312000,eps,true,0.010247734,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,259,0.03448,6,2,6,2-6,300000,eps,true,0.007910901,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,260,0.0351,7,0,1,0-1,3480000,ocs,true,0.008907711,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,261,0.03512,7,1,2,1-2,3480000,eps,true,0.064247005,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,262,0.03514,7,4,5,4-5,2520000,ocs,true,0.007377587,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,263,0.03516,7,5,6,5-6,1386000,eps,true,0.030093084,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,264,0.03518,7,2,3,2-3,2520000,ocs,true,0.004847019,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,265,0.0352,7,6,7,6-7,4320000,ocs,true,0.009187941,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,266,0.03522,7,3,4,3-4,1425600,eps,true,0.035280669,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,267,0.03524,7,0,4,0-4,1392000,eps,true,0.034945808,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,268,0.03526,7,1,5,1-5,1248000,eps,true,0.047560163,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,269,0.03528,7,2,6,2-6,1200000,eps,true,0.028385349,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,270,0.0353,7,0,1,0-1,3480000,ocs,true,0.008898129,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,271,0.03532,7,1,2,1-2,3480000,eps,true,0.064088177,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,272,0.03534,7,4,5,4-5,2520000,ocs,true,0.007743813,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,273,0.03536,7,5,6,5-6,1386000,eps,true,0.029952479,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,274,0.03538,7,2,3,2-3,2520000,ocs,true,0.004850716,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,275,0.0354,7,6,7,6-7,4320000,ocs,true,0.009182667,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,276,0.03542,7,3,4,3-4,1425600,eps,true,0.035139069,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,277,0.03544,7,0,4,0-4,1392000,eps,true,0.034811938,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,278,0.03546,7,1,5,1-5,1248000,eps,true,0.037864348,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,279,0.03548,7,2,6,2-6,1200000,eps,true,0.02822397,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,280,0.0391,7,0,1,0-1,630000,ocs,true,0.00419899,true,true,true,true,false,false,false,false,true,small,late-period
